created_at,tweet_text,hashtags
2022-11-02 15:01:07,Introducing our first Guest Speaker at this year’s ASB Conference &amp; National Awards – Rosie Barron from The Tidy Coo #ASBAwards2022 #ASB #UnstoppableWomen https://t.co/LPIrogUu0C,"[{'text': 'ASBAwards2022', 'indices': [121, 135]}, {'text': 'ASB', 'indices': [136, 140]}, {'text': 'UnstoppableWomen', 'indices': [141, 158]}]"
2022-11-02 14:55:43,"👮‍♂️Come along to our STREET BRIEFING on
SATURDAY 26th NOVEMBER 2022 - 9-10am
#Wandsworth #community #asb #communitypolicing #saferneighbourhood #NeighbourhoodWatch #SaveTheDate https://t.co/usmhLwGQen","[{'text': 'Wandsworth', 'indices': [78, 89]}, {'text': 'community', 'indices': [90, 100]}, {'text': 'asb', 'indices': [101, 105]}, {'text': 'communitypolicing', 'indices': [106, 124]}, {'text': 'saferneighbourhood', 'indices': [125, 144]}, {'text': 'NeighbourhoodWatch', 'indices': [145, 164]}, {'text': 'SaveTheDate', 'indices': [165, 177]}]"
2022-11-02 14:53:36,RT @GedlingCops: #ASB | An ongoing operation focused on the illegal and antisocial use of e-scooters resulted in a vehicle being seized and…,"[{'text': 'ASB', 'indices': [17, 21]}]"
2022-11-02 14:46:39,RT @nottspolice: #ASB | An ongoing operation focused on the illegal and antisocial use of e-scooters resulted in a vehicle being seized and…,"[{'text': 'ASB', 'indices': [17, 21]}]"
2022-11-02 14:32:43,RT @YNOTAlyssaC: Adult Site Broker Talk Welcomes Karl Edwards of Stiff Media https://t.co/AkmLkBUIIU @ASB_Bruce @YNOTdotcom #YNOT #StiffMed…,"[{'text': 'YNOT', 'indices': [124, 129]}]"
2022-11-02 13:00:36,"#ASB | An ongoing operation focused on the illegal and antisocial use of e-scooters resulted in a vehicle being seized and crushed during a proactive day of action.

Full story: https://t.co/oLqjEwdQVK https://t.co/nakvdSddfm","[{'text': 'ASB', 'indices': [0, 4]}]"
2022-11-02 13:00:07,"#ASB | An ongoing operation focused on the illegal and antisocial use of e-scooters resulted in a vehicle being seized and crushed during a proactive day of action.

Full story: https://t.co/tCSg1EC5zb https://t.co/6FZBIvY1Fu https://t.co/1QKLrcOZPA","[{'text': 'ASB', 'indices': [0, 4]}]"
2022-11-02 12:45:37,Adult Site Broker Talk Welcomes Karl Edwards of Stiff Media https://t.co/AkmLkBUIIU @ASB_Bruce @YNOTdotcom #YNOT #StiffMedia #ASB #AdultSiteBroker #KarlEdwards,"[{'text': 'YNOT', 'indices': [107, 112]}, {'text': 'StiffMedia', 'indices': [113, 124]}, {'text': 'ASB', 'indices': [125, 129]}, {'text': 'AdultSiteBroker', 'indices': [130, 146]}, {'text': 'KarlEdwards', 'indices': [147, 159]}]"
2022-11-02 12:30:47,"RT @DAHAlliance: What can #ukhousing do better to recognise #DomesticAbuse when it is reported as #ASB?
to achieve #DAHAaccreditation it is…","[{'text': 'ukhousing', 'indices': [26, 36]}, {'text': 'DomesticAbuse', 'indices': [60, 74]}, {'text': 'ASB', 'indices': [98, 102]}, {'text': 'DAHAaccreditation', 'indices': [115, 133]}]"
2022-11-02 12:29:47,"RT @DAHAlliance: What can #ukhousing do better to recognise #DomesticAbuse when it is reported as #ASB?
to achieve #DAHAaccreditation it is…","[{'text': 'ukhousing', 'indices': [26, 36]}, {'text': 'DomesticAbuse', 'indices': [60, 74]}, {'text': 'ASB', 'indices': [98, 102]}, {'text': 'DAHAaccreditation', 'indices': [115, 133]}]"
2022-11-02 12:12:12,"RT @DAHAlliance: What can #ukhousing do better to recognise #DomesticAbuse when it is reported as #ASB?
to achieve #DAHAaccreditation it is…","[{'text': 'ukhousing', 'indices': [26, 36]}, {'text': 'DomesticAbuse', 'indices': [60, 74]}, {'text': 'ASB', 'indices': [98, 102]}, {'text': 'DAHAaccreditation', 'indices': [115, 133]}]"
2022-11-02 11:31:42,"In some beautiful parts of Wales &amp; some wonderful venues! 
@DPPTenby @DPPHWest @DPPMilfordHaven @DPPLlwynhendy 
#ASB #AntiSocialBehaviour #VictimImpact #VictimsVoice #Training #ASBTraining #ASBToolsandPowers https://t.co/gBnEfeE7uK","[{'text': 'ASB', 'indices': [116, 120]}, {'text': 'AntiSocialBehaviour', 'indices': [121, 141]}, {'text': 'VictimImpact', 'indices': [142, 155]}, {'text': 'VictimsVoice', 'indices': [156, 169]}, {'text': 'Training', 'indices': [170, 179]}, {'text': 'ASBTraining', 'indices': [180, 192]}, {'text': 'ASBToolsandPowers', 'indices': [193, 211]}]"
2022-11-02 11:12:14,RT @asbwomen: The Countdown is now on for the 2022 ASB Conference and Annual National Awards where we will announce the lucky winners for t…,[]
2022-11-02 10:15:21,@asbwomen Very much looking forward to hearing the speakers and cheering on all the finalists! #asbawards2022 #asb #unstoppablewomen,"[{'text': 'asbawards2022', 'indices': [95, 109]}, {'text': 'asb', 'indices': [110, 114]}, {'text': 'unstoppablewomen', 'indices': [115, 132]}]"
2022-11-02 10:00:31,The Countdown is now on for the 2022 ASB Conference and Annual National Awards where we will announce the lucky winners for this year. Only 6 days to go! #ASBAwards2022 #ASB #UnstoppableWomen https://t.co/HNaFsGyu0G,"[{'text': 'ASBAwards2022', 'indices': [154, 168]}, {'text': 'ASB', 'indices': [169, 173]}, {'text': 'UnstoppableWomen', 'indices': [174, 191]}]"
2022-11-02 09:55:51,"RT @NZSounds: Don't get caught short - Order your #vape supplies online at
https://t.co/8JL8pt7QmM 

No Credit Card? No problem

#BNZ #ASB…","[{'text': 'vape', 'indices': [50, 55]}, {'text': 'BNZ', 'indices': [129, 133]}, {'text': 'ASB', 'indices': [134, 138]}]"
2022-11-02 09:30:04,"What can #ukhousing do better to recognise #DomesticAbuse when it is reported as #ASB?
to achieve #DAHAaccreditation it is essential that #DA is recorded separately from #ASB https://t.co/KJPlrDSACe","[{'text': 'ukhousing', 'indices': [9, 19]}, {'text': 'DomesticAbuse', 'indices': [43, 57]}, {'text': 'ASB', 'indices': [81, 85]}, {'text': 'DAHAaccreditation', 'indices': [98, 116]}, {'text': 'DA', 'indices': [138, 141]}, {'text': 'ASB', 'indices': [170, 174]}]"
2022-11-02 09:21:01,"Don't get caught short - Order your #vape supplies online at
https://t.co/8JL8pt7QmM 

No Credit Card? No problem

#BNZ #ASB #Westpac &amp; #CoopBank mobile app users can pay online securely with just their mobile number &amp; #OnlineEFTPOS

https://t.co/KHRwx80xsx https://t.co/EmXqPV6WDI","[{'text': 'vape', 'indices': [36, 41]}, {'text': 'BNZ', 'indices': [115, 119]}, {'text': 'ASB', 'indices': [120, 124]}, {'text': 'Westpac', 'indices': [125, 133]}, {'text': 'CoopBank', 'indices': [140, 149]}, {'text': 'OnlineEFTPOS', 'indices': [227, 240]}]"
2022-11-02 09:06:13,"RT @DAHAlliance: it's vital for #ukhousing providers to know when #ASB is actually #DomesticAbuse 
why? because the response is different.…","[{'text': 'ukhousing', 'indices': [32, 42]}, {'text': 'ASB', 'indices': [66, 70]}, {'text': 'DomesticAbuse', 'indices': [83, 97]}]"
2022-11-02 08:11:47,"RT @DAHAlliance: it's vital for #ukhousing providers to know when #ASB is actually #DomesticAbuse 
why? because the response is different.…","[{'text': 'ukhousing', 'indices': [32, 42]}, {'text': 'ASB', 'indices': [66, 70]}, {'text': 'DomesticAbuse', 'indices': [83, 97]}]"
2022-11-02 05:09:42,"RT @NZSounds: Pizza for the fams tonight🍕?

Order #PizzaHut in-app or online
https://t.co/OMwbd476x2

#BNZ #ASB #Westpac &amp; #CoopBank custom…","[{'text': 'PizzaHut', 'indices': [50, 59]}, {'text': 'BNZ', 'indices': [102, 106]}, {'text': 'ASB', 'indices': [107, 111]}, {'text': 'Westpac', 'indices': [112, 120]}, {'text': 'CoopBank', 'indices': [127, 136]}]"
2022-11-02 00:30:14,"RT @NZSounds: Shop online at #TargetFurniture

https://t.co/qx4ybONDuN

No credit card? No problem 
#ASB #BNZ #Westpac &amp; #CoopBank mobile a…","[{'text': 'TargetFurniture', 'indices': [29, 45]}, {'text': 'ASB', 'indices': [100, 104]}, {'text': 'BNZ', 'indices': [105, 109]}, {'text': 'Westpac', 'indices': [110, 118]}, {'text': 'CoopBank', 'indices': [125, 134]}]"
2022-11-02 00:08:25,"RT @NZSounds: Got the mid-week #munchies?

Order #KFCdelivery online
https://t.co/0YMDJGal8q
or in the #KFC app.

#ASB #BNZ #Westpac &amp; #Coo…","[{'text': 'munchies', 'indices': [31, 40]}, {'text': 'KFCdelivery', 'indices': [49, 61]}, {'text': 'KFC', 'indices': [103, 107]}, {'text': 'ASB', 'indices': [114, 118]}, {'text': 'BNZ', 'indices': [119, 123]}, {'text': 'Westpac', 'indices': [124, 132]}]"
2022-11-01 22:18:08,"RT @DAHAlliance: it's vital for #ukhousing providers to know when #ASB is actually #DomesticAbuse 
why? because the response is different.…","[{'text': 'ukhousing', 'indices': [32, 42]}, {'text': 'ASB', 'indices': [66, 70]}, {'text': 'DomesticAbuse', 'indices': [83, 97]}]"
2022-11-01 22:06:59,"Passing the British Museum on my way home from the Home Office Anti-Social Behaviour Principles Workshop in London. Thank you to the speakers &amp; delegates your passion &amp; commitment to make our communities safer places to live and work was inspirational. 

#heritagewatch #ASB https://t.co/ShwCSAUfU1","[{'text': 'heritagewatch', 'indices': [263, 277]}, {'text': 'ASB', 'indices': [278, 282]}]"
2022-11-01 21:32:27,"RT @DAHAlliance: it's vital for #ukhousing providers to know when #ASB is actually #DomesticAbuse 
why? because the response is different.…","[{'text': 'ukhousing', 'indices': [32, 42]}, {'text': 'ASB', 'indices': [66, 70]}, {'text': 'DomesticAbuse', 'indices': [83, 97]}]"
2022-11-01 21:07:58,"RT @NZSounds: Check out the #TreasureBox New Arrivals online at 
https://t.co/oxFzhnzwwZ
  
No credit card? No problem
#BNZ #ASB #Westpac &amp;…","[{'text': 'TreasureBox', 'indices': [28, 40]}, {'text': 'BNZ', 'indices': [119, 123]}, {'text': 'ASB', 'indices': [124, 128]}, {'text': 'Westpac', 'indices': [129, 137]}]"
2022-11-01 21:01:47,"RT @NZSounds: #Greenleaf - A Whole New World of Plants 
Order your garden supplies at
https://t.co/kTmNTX5Mat

No Credit Card? No Problem…","[{'text': 'Greenleaf', 'indices': [14, 24]}]"
2022-11-01 20:25:11,RT @emmastoreys: A powerful message about the importance of identifying when a report of #ASB is actually an indicator of #DomesticAbuse #H…,"[{'text': 'ASB', 'indices': [89, 93]}, {'text': 'DomesticAbuse', 'indices': [122, 136]}]"
2022-11-01 19:35:29,RT @emmastoreys: A powerful message about the importance of identifying when a report of #ASB is actually an indicator of #DomesticAbuse #H…,"[{'text': 'ASB', 'indices': [89, 93]}, {'text': 'DomesticAbuse', 'indices': [122, 136]}]"
2022-11-01 19:30:00,"📱If you experience #Racism, #Homophobic abuse, #ASB or anything else that negatively impacts upon your matchday during @HullCity 🆚 @Boro at the #MKMStadium then a FREE text service is available... Text the word HULL plus details of the issue to 60066 

#hcafc 
#Boro","[{'text': 'Racism', 'indices': [19, 26]}, {'text': 'Homophobic', 'indices': [28, 39]}, {'text': 'ASB', 'indices': [47, 51]}, {'text': 'MKMStadium', 'indices': [144, 155]}, {'text': 'hcafc', 'indices': [253, 259]}, {'text': 'Boro', 'indices': [261, 266]}]"
2022-11-01 18:30:42,"RT @HeritageCrime: HOME OFFICE ASB PRINCIPLES WORKSHOP 

First Speaker DCC Andy Prophet National Police Chiefs’ Council Lead for Anti-Socia…",[]
2022-11-01 17:38:16,A powerful message about the importance of identifying when a report of #ASB is actually an indicator of #DomesticAbuse #Housing https://t.co/qsr1Xqj9XY,"[{'text': 'ASB', 'indices': [72, 76]}, {'text': 'DomesticAbuse', 'indices': [105, 119]}, {'text': 'Housing', 'indices': [120, 128]}]"
2022-11-01 16:50:36,"RT @RHEglobal: This time of year can be but tough on communities, environment &amp; wildlife.

Whether it’s bonfire’s, noise or #ASB - exchange…","[{'text': 'ASB', 'indices': [128, 132]}]"
2022-11-01 15:23:45,"This time of year can be but tough on communities, environment &amp; wildlife.

Whether it’s bonfire’s, noise or #ASB - exchange best practice or find up to date guidance on RIAMS to help keep communities safe.

https://t.co/YFXWCyEY9k

#RIAMS #Bonfirenight #communitysafety https://t.co/lCh5Nts3ya","[{'text': 'ASB', 'indices': [113, 117]}, {'text': 'RIAMS', 'indices': [237, 243]}, {'text': 'Bonfirenight', 'indices': [244, 257]}, {'text': 'communitysafety', 'indices': [258, 274]}]"
2022-11-01 13:04:12,"RT @HeritageCrime: HOME OFFICE ASB PRINCIPLES WORKSHOP 

First Speaker DCC Andy Prophet National Police Chiefs’ Council Lead for Anti-Socia…",[]
2022-11-01 10:58:01,"RT @zalcarik: MRSH169 Caloiene
Martian-registered priority freight transport, chartered to Superterran Horizons for deliveries to the L3 cl…",[]
2022-11-01 10:55:10,"RT @DAHAlliance: it's vital for #ukhousing providers to know when #ASB is actually #DomesticAbuse 
why? because the response is different.…","[{'text': 'ukhousing', 'indices': [32, 42]}, {'text': 'ASB', 'indices': [66, 70]}, {'text': 'DomesticAbuse', 'indices': [83, 97]}]"
2022-11-01 10:46:14,"MRSH169 Caloiene
Martian-registered priority freight transport, chartered to Superterran Horizons for deliveries to the L3 cluster
#ASB #ASB_Technical_Bible #ASB_Visual_Dictionary https://t.co/lcdXqzr4pa","[{'text': 'ASB', 'indices': [131, 135]}, {'text': 'ASB_Technical_Bible', 'indices': [136, 156]}, {'text': 'ASB_Visual_Dictionary', 'indices': [157, 179]}]"
2022-11-01 10:12:33,"HOME OFFICE ASB PRINCIPLES WORKSHOP 

First Speaker DCC Andy Prophet National Police Chiefs’ Council Lead for Anti-Social Behaviour 

#ASB #Partnership https://t.co/aL0WVF8eGn","[{'text': 'ASB', 'indices': [134, 138]}, {'text': 'Partnership', 'indices': [139, 151]}]"
2022-11-01 09:45:32,"RT @Hon_ASB: A fresh start for Kontagora, Mariga, Mashegu and Wushishi Federal Constituency... Choose ASB for a better Representation. #PDP…","[{'text': 'PDP', 'indices': [135, 139]}]"
2022-11-01 09:05:03,"RT @NZSounds: Buy #Lego online at #ToyCo WITHOUT exposing bank login or card details
https://t.co/SQowXL1EgX

#ASB #Westpac #Coop &amp; #Heartl…","[{'text': 'Lego', 'indices': [18, 23]}, {'text': 'ToyCo', 'indices': [34, 40]}, {'text': 'ASB', 'indices': [110, 114]}, {'text': 'Westpac', 'indices': [115, 123]}, {'text': 'Coop', 'indices': [124, 129]}]"
2022-11-01 08:57:11,"RT @DAHAlliance: it's vital for #ukhousing providers to know when #ASB is actually #DomesticAbuse 
why? because the response is different.…","[{'text': 'ukhousing', 'indices': [32, 42]}, {'text': 'ASB', 'indices': [66, 70]}, {'text': 'DomesticAbuse', 'indices': [83, 97]}]"
2022-11-01 08:49:28,"RT @DAHAlliance: it's vital for #ukhousing providers to know when #ASB is actually #DomesticAbuse 
why? because the response is different.…","[{'text': 'ukhousing', 'indices': [32, 42]}, {'text': 'ASB', 'indices': [66, 70]}, {'text': 'DomesticAbuse', 'indices': [83, 97]}]"
2022-11-01 08:46:32,"it's vital for #ukhousing providers to know when #ASB is actually #DomesticAbuse 
why? because the response is different. Id the victim, believe, validate &amp;  hold perpetrators to account. #NameIt 
getting it wrong can be catastrophic 
get it right, 1st time, every time #savelives https://t.co/Vjay8aiSCU","[{'text': 'ukhousing', 'indices': [15, 25]}, {'text': 'ASB', 'indices': [49, 53]}, {'text': 'DomesticAbuse', 'indices': [66, 80]}, {'text': 'NameIt', 'indices': [192, 199]}, {'text': 'savelives', 'indices': [274, 284]}]"
2022-11-01 08:24:05,"RT @JillHaley11: Delighted to be speaking at this years ⁦@hqn_news⁩ Hidden voices – The Equality, Diversity and Inclusion network annual co…",[]
2022-11-01 08:00:55,"A fresh start for Kontagora, Mariga, Mashegu and Wushishi Federal Constituency... Choose ASB for a better Representation. #PDP
#ASB https://t.co/M09F2xBF84","[{'text': 'PDP', 'indices': [122, 126]}, {'text': 'ASB', 'indices': [127, 131]}]"
2022-11-01 07:58:05,"RT @JillHaley11: Delighted to be speaking at this years ⁦@hqn_news⁩ Hidden voices – The Equality, Diversity and Inclusion network annual co…",[]
2022-11-01 07:38:27,"RT @NZSounds: Shop online @NorthBeachNZ

https://t.co/pFRksinq1Y

No Credit Card? No Problem

#ASB #Westpac &amp; #CoopBank (#BNZ coming soon)…","[{'text': 'ASB', 'indices': [94, 98]}, {'text': 'Westpac', 'indices': [99, 107]}, {'text': 'CoopBank', 'indices': [114, 123]}, {'text': 'BNZ', 'indices': [125, 129]}]"
2022-11-01 07:24:14,"RT @DAHAlliance: It's #ASBawarenessweek 
over 60% of reported  #ASB is actually #DomesticAbuse - mistaking #DA as #ASB can be catastrophic.…","[{'text': 'ASBawarenessweek', 'indices': [22, 39]}, {'text': 'ASB', 'indices': [63, 67]}, {'text': 'DomesticAbuse', 'indices': [80, 94]}, {'text': 'DA', 'indices': [107, 110]}, {'text': 'ASB', 'indices': [114, 118]}]"
2022-11-01 07:14:03,"Delighted to be speaking at this years ⁦@hqn_news⁩ Hidden voices – The Equality, Diversity and Inclusion network annual conference 2022 - HQN #hate-crime #ASB  https://t.co/crCdA8qHKO","[{'text': 'hate', 'indices': [142, 147]}, {'text': 'ASB', 'indices': [154, 158]}]"
2022-11-01 06:55:32,"RT @DAHAlliance: It's #ASBawarenessweek 
over 60% of reported  #ASB is actually #DomesticAbuse - mistaking #DA as #ASB can be catastrophic.…","[{'text': 'ASBawarenessweek', 'indices': [22, 39]}, {'text': 'ASB', 'indices': [63, 67]}, {'text': 'DomesticAbuse', 'indices': [80, 94]}, {'text': 'DA', 'indices': [107, 110]}, {'text': 'ASB', 'indices': [114, 118]}]"
2022-11-01 06:18:38,"RT @DAHAlliance: It's #ASBawarenessweek 
over 60% of reported  #ASB is actually #DomesticAbuse - mistaking #DA as #ASB can be catastrophic.…","[{'text': 'ASBawarenessweek', 'indices': [22, 39]}, {'text': 'ASB', 'indices': [63, 67]}, {'text': 'DomesticAbuse', 'indices': [80, 94]}, {'text': 'DA', 'indices': [107, 110]}, {'text': 'ASB', 'indices': [114, 118]}]"
2022-11-01 04:44:58,RT @VictimSupport: Halloween can be a distressing time for victims of crime. Extra knocks on the door and loud noises can be frightening an…,[]
2022-11-01 03:12:34,"RT @NZSounds: #FurryFriends hungry? - Shop online at #PetFoodClub 

https://t.co/iqr03jGf2L

No credit card? No problem
#BNZ #ASB #Westpac…","[{'text': 'FurryFriends', 'indices': [14, 27]}, {'text': 'PetFoodClub', 'indices': [53, 65]}, {'text': 'BNZ', 'indices': [120, 124]}, {'text': 'ASB', 'indices': [125, 129]}, {'text': 'Westpac', 'indices': [130, 138]}]"
2022-11-01 03:10:45,"RT @NZSounds: Check out the #FarmSupplies range at https://t.co/KkNG8y8uJB

#RuralCo now accepts #OnlineEFTPOS for #SecureFastandEasy onlin…","[{'text': 'FarmSupplies', 'indices': [28, 41]}, {'text': 'RuralCo', 'indices': [76, 84]}, {'text': 'OnlineEFTPOS', 'indices': [97, 110]}, {'text': 'SecureFastandEasy', 'indices': [115, 133]}]"
